source;source_id;field;value_old;value_new
clinicaltrials.gov;NCT04303507;brief_summary;The study is a double-blind, randomised, placebo-controlled trial that will be conducted in health care settings. After obtaining fully informed consent, the investigator will recruit healthcare workers, or other individuals at significant risk who can be followed reliably for 5 months. 10,000 participants will be recruited and the investigator predict an average of 200 participants per site in 50 sites. The participant will be randomised to receive either chloroquine or placebo (1:1 randomisation). A loading dose of 10mg base/kg, followed by 150 mg daily (250mg chloroquine phosphate salt) which will be taken for 3 months or until they are diagnosed with COVID-19. Subsequent episodes of symptomatic respiratory illness, including symptomatic COVID-19, clinical outcomes, and asymptomatic infection with the virus causing COVID-19 will be recorded during the follow-up period.;"The study is a double-blind, randomised, placebo-controlled trial that will be conducted in healthcare settings. After obtaining fully informed consent, the investigator will recruit healthcare workers in a healthcare facility delivering direct care to patients with either proven or suspected COVID-19, who can be followed reliably for up to 5 months. 40,000 participants will be recruited and the investigators predict an average of 400-800 participants per site in 50-100 sites.

The participant will be randomised in Asia to receive either chloroquine or placebo (1:1 randomisation) or in European and African sites, to receive hydroxychloroquine or placebo (1:1 randomisation). A loading dose of 10mg base/kg (four 155mg tablets for a 60kg subject), followed by 155 mg daily (250mg chloroquine phosphate salt/ 200mg hydroxychloroquine sulphate) will be taken for 90 days.

If the participant is diagnosed with COVID-19, they will take continue to take the study medication unless advised to stop by their healthcare professional, or 90 days after enrolment, whichever is sooner.

Episodes of symptomatic respiratory illness, including symptomatic COVID-19, and clinical outcomes will be recorded in the Case Record Form during the follow-up period."
clinicaltrials.gov;NCT04303507;official_title;"Chloroquine Prevention of Coronavirus Disease (COVID-19) in the Healthcare Setting; a Randomised, Placebo-controlled Prophylaxis Study (COPCOV)";"Chloroquine/ Hydroxychloroquine Prevention of Coronavirus Disease (COVID-19) in the Healthcare Setting; a Randomised, Placebo-controlled Prophylaxis Study (COPCOV)"
clinicaltrials.gov;NCT04303507;date_last_update_posted;11. Mär 20;April 29, 2020
clinicaltrials.gov;NCT04303507;date_completed;Mai 22;April 2021
clinicaltrials.gov;NCT04303507;secondary_outcome_measure;"Symptoms severity of COVID-19; Duration of COVID-19; Number of asymptomatic cases of COVID-19; Number of symptomatic acute respiratory illnesses; Genetic loci and levels of biochemical components will be correlated with frequency of COVID-19, ARI and disease severity.";"Symptoms severity of COVID-19; Number of asymptomatic cases of COVID-19; Number of symptomatic acute respiratory illnesses; Severity of symptomatic acute respiratory illnesses"
clinicaltrials.gov;NCT04303507;secondary_outcome_description;"Symptoms severity of COVID-19 will be compared between the two groups using a respiratory severity score.; Duration of COVID-19 will be compared between the two groups using a time to clinical improvement score.; Number of asymptomatic cases of COVID-19 will be determined by comparing acute and convalescent serology in the two groups.; The number of symptomatic acute respiratory illnesses will be compared in subjects randomised to chloroquine or placebo.; Genetic loci and levels of biochemical components will be correlated with frequency of COVID-19, ARI and disease severity.";"Symptoms severity of COVID-19 will be compared between the two groups using a respiratory severity score.; Number of asymptomatic cases of COVID-19 will be determined by comparing serology in all participants at time of enrolment and at the end of follow up.; Number of symptomatic acute respiratory illnesses will be compared between the chloroquine or hydroxychloroquine and placebo groups.; Severity of symptomatic acute respiratory illnesses will be compared between the chloroquine or hydroxychloroquine and placebo groups."
clinicaltrials.gov;NCT04303507;arm_group_description;;"In Asia, the participant will receive chloroquine.

In Europe and Africa, the participant will receive hydroxychloroquine"
clinicaltrials.gov;NCT04303507;masking;Double (Participant, Investigator);Double
clinicaltrials.gov;NCT04303507;phase;N/A;Not Applicable
clinicaltrials.gov;NCT04303507;intervention_name;"Chloroquine; Placebo";"Chloroquine or Hydroxychloroquine; Placebo"
clinicaltrials.gov;NCT04303507;eligibility_criteria;Inclusion Criteria: - Participant is willing and able to give informed consent for participation in the study and agrees with the study and its conduct - Agrees not to self-medicate with chloroquine, hydroxychloroquine or other potential antivirals - Adults ≥ 16 years - Not previously diagnosed with COVID-19 - Participant works in healthcare facility or other well characterised high-risk environment, OR is an inpatient or relative of a patient in a participating hospital and likely exposed to COVID-19 infection or another high-risk group Exclusion Criteria: - Hypersensitivity reaction to chloroquine, hydroxychloroquine or 4-aminoquinolines - Contraindication to taking chloroquine as prophylaxis e.g. known epileptic, creatinine clearance < 10 ml/min - Already taking chloroquine, hydroxychloroquine or 4-aminoquinolines - Known retinal disease - Inability to be followed up for the trial period - Taking a concomitant medication (Abiraterone acetate, Agalsidase, Amodiaquine, Conivaptan, Dabrafenib, Dacomitinib, Dapsone (Systemic), Enzalutamide, Fusidic Acid (Systemic), Idelalisib, Lanthanum, Lumefantrine, Mefloquine, MiFEPRIStone, Mitotane, Pimozide, QT-prolonging Agents, Stiripentol) which cannot be safely stopped;"Study Participants The study population is adult workers in a healthcare facility delivering direct care to patients with either proven or suspected COVID-19.

Inclusion Criteria:

Participant is willing and able to give informed consent for participation in the study and agrees with the study and its conduct
Agrees not to self-medicate with chloroquine, hydroxychloroquine or other potential antivirals
Adults (exact age is dependent on countries)
Not previously diagnosed with COVID-19
Not currently symptomatic with an ARI
Participant works in a healthcare facility delivering direct care to patients with either proven or suspected COVID-19
Possesses an internet-enabled smartphone (Android or iOS)

Exclusion Criteria:

Hypersensitivity reaction to chloroquine, hydroxychloroquine or 4-aminoquinolines
Contraindication to taking chloroquine as prophylaxis e.g. known epileptic, known creatinine clearance < 10 ml/min
Already taking chloroquine, hydroxychloroquine or 4-aminoquinolines
Taking a concomitant medication (Abiraterone acetate, Agalsidase Alfa or Beta, Conivaptan, Dabrafenib, Dacomitinib, Enzalutamide, Idelalisib, Mifepristone, Mitotane, Stiripentol) which cannot be safely stopped
Known retinal disease
Inability to be followed up for the trial period
Known prolonged QT syndrome (however ECG is not required at baseline)"
clinicaltrials.gov;NCT04303507;primary_outcome_description;Number of symptomatic COVID-19 infections will be compared in subjects randomised to chloroquine or placebo;Number of symptomatic COVID-19 infections will be compared between the chloroquine or hydroxychloroquine and placebo groups
clinicaltrials.gov;NCT04303507;date_study_first_posted;11. Mär 20;March 11, 2020
clinicaltrials.gov;NCT04303507;maximum_age;N/A;
clinicaltrials.gov;NCT04303507;secondary_outcome_time_frame;"Approximately 100 days; Approximately 100 days; Approximately 100 days; Approximately 100 days; Approximately 100 days";"Approximately 90 days; Approximately 90 days; Approximately 90 days; Approximately 90 days"
clinicaltrials.gov;NCT04303507;enrollment;10000;40000
clinicaltrials.gov;NCT04303507;primary_outcome_time_frame;Approximately 100 days;Approximately 90 days
clinicaltrials.gov;NCT04303507;date_study_first_submitted;06. Mär 20;March 6, 2020
clinicaltrials.gov;NCT04303507;brief_title;Chloroquine Prevention of Coronavirus Disease (COVID-19) in the Healthcare Setting;Chloroquine/ Hydroxychloroquine Prevention of Coronavirus Disease (COVID-19) in the Healthcare Setting
clinicaltrials.gov;NCT04343690;intervention_desc;;Crisis management coaching will be offered to faculty, staff, and trainees dealing with COVID-19 pandemic
clinicaltrials.gov;NCT04343690;intervention_model_description;Single Group Assignment;
clinicaltrials.gov;NCT04335123;date_last_update_posted;April 14, 2020;April 24, 2020
clinicaltrials.gov;NCT04335123;intervention_model_description;Single Group Assignment;50 patients with COVID-19 and respiratory failure who meet criteria and agree to participation in the study will be placed on losartan 25 mg once daily on study day 0. If parameters are met the dose of losartan will be increased to 50 mg once daily on study day 3. Patients and/or surrogate decision maker who do not give consent to treatment will be asked to allow collection of data from their medical record for use as a control group.We will also collect medical information relating to safety criteria on historical controls treated at the University of Kansas Hospital in the 30 days prior to the study start date (3/25/2020) and during the study period.
clinicaltrials.gov;NCT04335123;brief_summary;"This is an open label, phase 1 clinical trial to evaluate the safety of losartan in respiratory failure due to COVID-19.

Briefly, 50 patients with COVID-19 and respiratory failure who meet eligibility criteria and agree to participation in the study will be placed on losartan 25 mg daily on study day 0. If parameters are met the dose of losartan will be increased to 50 mg once daily on study day 3. Participants will continue losartan until they experience resolution of respiratory failure (normal oxygen levels on room air), are discharged from the hospital, meet stoppage criteria (detailed below) or complete 14 days of therapy.

Patients and/or surrogate decision maker who do not give consent to treatment will be asked to allow collection of data from their medical record for use as a control group.";"This is an open label, phase 1 clinical trial to evaluate the safety of losartan in respiratory failure due to COVID-19.

Briefly, 50 patients with COVID-19 and respiratory failure who meet eligibility criteria and agree to participation in the study will be placed on losartan 25 mg daily on study day 0. If parameters are met the dose of losartan will be increased to 50 mg once daily on study day 3. Participants will continue losartan until they experience resolution of respiratory failure (normal oxygen levels on room air), are discharged from the hospital, meet stoppage criteria (detailed below) or complete 14 days of therapy.

Patients and/or surrogate decision maker who do not give consent to treatment will be asked to allow collection of data from their medical record for use as a control group. We will also collect medical information relating to safety criteria on historical controls treated at the University of Kansas Hospital in the 30 days prior to the study start date (3/25/2020) and during the study period."
clinicaltrials.gov;NCT04335123;intervention_desc;;25 mg QD from day 0 to day 3. Dose escalation to 50 mg QD until study completion
clinicaltrials.gov;NCT04338074;intervention_model_description;Parallel Assignment;Randomized, placebo-controlled, double-blind comparison
clinicaltrials.gov;NCT04338074;intervention_desc;;"Oral dosing of 1300 mg p.o. three times per day x 5 days versus identical placebos; 2 tablets p.o. three times per day x 5 days"
clinicaltrials.gov;NCT04335552;intervention_desc;;"Standard of care; Hydroxychloroquine will be administered orally or via feeding tube at a dosage of 800 mg on day 1, followed by 600 mg daily on days 2-5; Azithromycin will be administered orally or via feeding tube at a dosage of 500 mg on day 1, followed by 250 mg daily on days 2-5"
clinicaltrials.gov;NCT04335552;date_started;April 2020;April 17, 2020
clinicaltrials.gov;NCT04335552;intervention_model_description;Factorial Assignment;Patients will be initially randomized to one of two arms in a 1:1 ratio: 1) Standard of care treatment or 2) Standard of care treatment plus 5 days of hydroxychloroquine. Participants who meet eligibility criteria to receive azithromycin will undergo a second randomization in a 1:1 ratio to receive additional concurrent therapy.
clinicaltrials.gov;NCT04335552;date_last_update_posted;April 13, 2020;April 24, 2020
clinicaltrials.gov;NCT04335552;status;Not yet recruiting;Recruiting
clinicaltrials.gov;NCT04335552;date_started_type;Anticipated;Actual
clinicaltrials.gov;NCT04348071;intervention_desc;;Participants will receive 10 mg ruxolitinib twice daily.
clinicaltrials.gov;NCT04348071;intervention_model_description;Single Group Assignment;This is a single arm, open label, single site study. Data from participants in this study with data from other COVID-19 patients not receiving ruxolitinib.
clinicaltrials.gov;NCT04348071;date_last_update_posted;April 15, 2020;April 17, 2020
clinicaltrials.gov;NCT04340232;intervention_desc;;Subjects will receive a 2 mg oral dose of baricitinib.
clinicaltrials.gov;NCT04340232;intervention_model_description;Single Group Assignment;This is a single arm, open label, single site study. Data from participants in this study with data from other COVID-19 patients not receiving baricitinib.
clinicaltrials.gov;NCT04344080;intervention_model_description;Parallel Assignment;
clinicaltrials.gov;NCT04344080;intervention_desc;;Additional use of Cytosorb-Adsorber in patients with COVID-19 and need for extracorporeal circulation (continuous renal replacement therapy or extracorporeal membrane oxygenation)
clinicaltrials.gov;NCT04341922;intervention_model_description;Crossover Assignment;
clinicaltrials.gov;NCT04341922;intervention_desc;;A three week intervention including a structured self-guided program without therapist support, administered via a secure web platform, focusing on 1) teaching participants how to discriminate between functional- and dysfunctional worry (what are solvable problems vs. what is worry, i.e. unsolvable thoughts?) 2) providing participants with skills to solve functional worry topics (e.g. set time and make a workable plan to be prepared for possible negative outcomes [e.g. becoming unemployed]), 3) providing participants with skills to approach dysfunctional worry (e.g., not engage in worrisome thoughts, just leave them, refrain from excessive use of media coverage about Covid-19), and 4) increase the behavioral repertoire (take walks, engage in activities that promote health without putting yourself at risk to become infected) and provide advice how to properly assess and digest new information about Covid-19 and its consequences.
clinicaltrials.gov;NCT04336904;intervention_model_description;Parallel Assignment;"This is a multi-center, randomized, double-blind, placebo-controlled (1:1) clinical study to explore the efficacy and safety of Favipiravir in the treatment of adult subjects with COVID-19-moderate type.

Subjects within 10 days of COVID-19 onset will be screened, and be randomized as early as possible within 24 hours following screen success.

It is planned to randomize 100 subjects in an 1:1 ratio. Subjects in the test group will receive supportive care recommended in the current guidelines+Favipiravir, and subjects in the control group will receive supportive care recommended in the current guidelines+placebo control; the efficacy and safety of Favipiravir versus the placebo in the treatment of COVID-19-moderate type will be compared."
clinicaltrials.gov;NCT04336904;intervention_desc;;"Dosage and method of administration: Day 1: 1800mg, BID; Day 2 and thereafter: 600mg, TID, for a maximum of 14 days.

Where the subject has experienced an adverse event related to liver injury of grade≥3 (NCI CTCAE v5.0), the dose is to be reduced to 600mg BID. It is at the discretion of the investigator whether or not to perform dose reduction based on how the subject is benefiting from study treatment. The subject should be discontinued from treatment if he/she re-experiences any adverse event related to liver injury of grade≥3 after dose reduction; Dosage and method of administration: Day 1: 1800mg, BID; Day 2 and thereafter: 600mg, TID, for a maximum of 14 days.

Where the subject has experienced an adverse event related to liver injury of grade≥3 (NCI CTCAE v5.0), the dose is to be reduced to 600mg BID. It is at the discretion of the investigator whether or not to perform dose reduction based on how the subject is benefiting from study treatment. The subject should be discontinued from treatment if he/she re-experiences any adverse event related to liver injury of grade≥3 after dose reduction"
clinicaltrials.gov;NCT04304690;date_study_first_posted;11. Mär 20;March 11, 2020
clinicaltrials.gov;NCT04304690;maximum_age;N/A;
clinicaltrials.gov;NCT04304690;date_last_update_posted;19. Mär 20;April 13, 2020
clinicaltrials.gov;NCT04304690;date_study_first_submitted;09. Mär 20;March 9, 2020
clinicaltrials.gov;NCT04304690;brief_title;Sars-CoV2 Seroconversion Among Front Line Medical and Paramedical Staff in Emergency, Intensive Care Units and Infectious Disease Departments During the 2020 Epidemic;COVID-19 Seroconversion Among Front Line Medical and Paramedical Staff in Emergency, Intensive Care Units and Infectious Disease Departments During the 2020 Epidemic
clinicaltrials.gov;NCT04304690;official_title;Sars-CoV2 Seroconversion Among Medical and Paramedical Staff in Emergency, ICU and Infectious Disease Services During the 2020 Epidemic;COVID-19 Seroconversion Among Medical and Paramedical Staff in Emergency, ICU and Infectious Disease Services During the 2020 Epidemic
clinicaltrials.gov;NCT04304690;date_completed;16. Okt 20;October 16, 2020
clinicaltrials.gov;NCT04304690;intervention_desc;;2 blood samples at T0 and 3 months
clinicaltrials.gov;NCT04304690;phase;N/A;Not Applicable
clinicaltrials.gov;NCT04304690;minimum_age;N/A;
clinicaltrials.gov;NCT04304690;date_started;16. Mär 20;March 16, 2020
clinicaltrials.gov;NCT04342221;intervention_model_description;Parallel Assignment;
clinicaltrials.gov;NCT04342221;intervention_desc;;"Hydroxychloroquine Sulfate is an anti-malarial and anti-rheumatic drug and seems to be a potential candidate for the treatment of COVID-19 since it is able to block virus infection by increasing the endosomal pH, required for virus/cell fusion, it affects the activation of p38 mitogen-activated protein kinase (MAPK), involved in the replication of HCoV-229E and can interfere with the terminal glycosylation of ACE2, thus inhibiting SARS-CoV-2 infection.; Placebo capsules"
clinicaltrials.gov;NCT04339426;intervention_model_description;Single Group Assignment;
clinicaltrials.gov;NCT04339426;location_name;;HonorHealth
clinicaltrials.gov;NCT04339426;location_city;;Scottsdale
clinicaltrials.gov;NCT04339426;status;Not yet recruiting;Recruiting
clinicaltrials.gov;NCT04339426;phase;Not Applicable;Phase 2
clinicaltrials.gov;NCT04339426;location_country;;United States
clinicaltrials.gov;NCT04339426;date_last_update_posted;April 13, 2020;April 21, 2020
clinicaltrials.gov;NCT04339426;intervention_desc;;Atovaquone 750 mg PO Q12H for up to 10 Days Azithromycin 500 mg PO Daily 1 followed by 250 mg PO Daily for up to 10 days (days 2-10)
clinicaltrials.gov;NCT04339426;date_started;April 2020;April 20, 2020
clinicaltrials.gov;NCT04337918;date_last_update_posted;April 9, 2020;April 24, 2020
clinicaltrials.gov;NCT04337918;secondary_outcome_time_frame;"28 days; 28 days; 28 days; 28 days; 28 days";"21 days; 21 days; 21 days; 21 days; 21 days; 21 days"
clinicaltrials.gov;NCT04337918;intervention_desc;;"NORS treatment will consist of daily self-administration of three routes; Nitric Oxide Gargle (NOG) every morning, Nitric Oxide Nasophyaryngeal Irrigation (NONI) every evening, and Nitric Oxide Nasal Spray (NONS) up to 5 times per day.; Up to ten volunteers who are found to be COVID-19 positive during screening will be eligible to enroll in the 21-day Treatment sub-study and receive daily NORS treatment for 14 days. NORS treatment will consist of daily self-administration of three routes; Nitric Oxide Gargle (NOG) every morning, Nitric Oxide Nasophyaryngeal Irrigation (NONI) every evening, and Nitric Oxide Nasal Spray (NONS) up to 5 times per day.

Any participants enrolled in the Prevention study who meet the criteria for the sub study will roll over into the Treatment Sub-Study but must remain in their randomly assigned group."
clinicaltrials.gov;NCT04337918;date_started;April 6, 2020;April 27, 2020
clinicaltrials.gov;NCT04337918;arm_group_description;"Participants COVID-19 negative at baseline will be randomized to receive standard COVID-19 screening and protection (per their facility or organization's protocols).; Participants COVID-19 negative at baseline will be randomized to receive standard COVID-19 screening and protection (per their facility or organization's protocols) plus daily NORS treatment for 21 days.; Volunteers who are found to be COVID-19 positive during screening will be eligible to enroll in the 28-day Treatment sub-study and receive daily NORS treatment for 21 days. Ten participants can be directly enrolled in the Treatment sub-study.

Participants enrolled in the Prevention study who meet the criteria in this section will roll over into the Treatment Sub-Study but must remain in their randomly assigned group.";"Participants COVID-19 negative at baseline will be randomized to receive standard COVID-19 screening and protection (per their facility or organization's protocols).; Participants COVID-19 negative at baseline will be randomized to receive standard COVID-19 screening and protection (per their facility or organization's protocols) plus daily NORS treatment for 14 days.; Volunteers who are found to be COVID-19 positive during screening will be eligible to enroll in the 21-day Treatment sub-study and receive daily NORS treatment for 14 days. Ten participants can be directly enrolled in the Treatment sub-study.

Participants enrolled in the Prevention study who meet the criteria in this section will roll over into the Treatment Sub-Study but must remain in their randomly assigned group."
clinicaltrials.gov;NCT04337918;secondary_outcome_measure;"Prevention Study: Measure the effect of NORS on the prevention of progression of COVID- 19; Prevention Study: Measure the tolerability of NORS treatments; Treatment Sub Study: Measure the virucidal effect of NORS Treatments; Treatment Sub Study: Determine effect of NORS on the speed of clinical recovery; Treatment Sub Study: Determine the reduction in clinical symptoms";"Prevention Study: Measure the effect of NORS on the prevention of progression of COVID- 19; Prevention Study: Measure the tolerability of NORS treatments; Treatment Sub Study: Measure the virucidal effect of NORS Treatments; Treatment Sub Study: Determine effect of NORS on the speed of clinical recovery; Treatment Sub Study: Determine the reduction in clinical symptoms; Treatment & Sub Study: Determine positive sero-conversion for SARS-CoV-2"
clinicaltrials.gov;NCT04337918;detailed_description;"The novel, human-infecting corona-virus, provisionally named 2019 novel corona virus (2019-nCoV) is a single-strand, positive-sense RNA virus and has a similar receptor-binding domain structure to that of SARS-CoV and MERS-CoV. The virus is transmitted via airborne droplets to the nasal mucosa. Replication occurs locally in the nasal mucosa, in ciliated epithelial cells, over a 3-day incubation period. The mucosal cells are damaged with a resultant inflammatory response similar to the common cold. During this time the virus is shed in nasal secretions causing disease in the lower respiratory tract, potentially causing fatal viral pneumonia.

The literature supports that NO or its derivatives have inhibitory effects on a variety of viral infections. This inhibitory effect was shown to be marked in Interferon (IFN) mediated inhibition manifested by activated macrophage. It was also shown to be correlated with s-nitrosylation of viral proteins such as reductases and proteases.

Based on the genetic similarities between SARS and corona viruses, similar viricidal effects of NO on COVID-19 can be hypothesized.

SaNOtize has developed an innovative approach to provide nitric oxide gas using a formulation called Nitric Oxide Releasing Solution (NORS). This patented solution releases virucidal doses of NO for a sustained period (at least 30 min) against Influenza A.

NORS delivered as a gargle (AM), nasal spray (PRN) or as a nasopharyngeal flush (PM) has the potential to decontaminate the upper respiratory tract that could preventing transmission and progression of COVID-19 in Healthcare Workers & Individuals at Risk of Infection.

The randomized Prevention study will investigate the ability of NORS to prevent COVID-19 infection when used prophylactically. The open-label Treatment Sub-Study is expected to be small and will provide pilot data on the possibility of NORS as a treatment for Mild/Moderate COVID-19 infection.";"The novel, human-infecting corona-virus, provisionally named 2019 novel corona virus (2019-nCoV) is a single-strand, positive-sense RNA virus and has a similar receptor-binding domain structure to that of SARS-CoV and MERS-CoV. The virus is transmitted via airborne droplets to the nasal mucosa. Replication occurs locally in the nasal mucosa, in ciliated epithelial cells, over a 3-day incubation period. The mucosal cells are damaged with a resultant inflammatory response similar to the common cold. During this time the virus is shed in nasal secretions causing disease in the lower respiratory tract, potentially causing fatal viral pneumonia.

The literature supports that NO or its derivatives have inhibitory effects on a variety of viral infections. This inhibitory effect was shown to be marked in Interferon (IFN) mediated inhibition manifested by activated macrophage. It was also shown to be correlated with s-nitrosylation of viral proteins such as reductases and proteases.

Based on the genetic similarities between SARS and corona viruses, similar viricidal effects of NO on COVID-19 can be hypothesized.

SaNOtize has developed an innovative approach to provide nitric oxide gas using a formulation called Nitric Oxide Releasing Solution (NORS). This patented solution releases virucidal doses of NO for a sustained period and is effective at rapidly inactivating Influenza A and SARS-CoV-2.

NORS delivered as a gargle (AM), nasal spray (PRN) or as a nasopharyngeal flush (PM) has the potential to decontaminate the upper respiratory tract that could preventing transmission and progression of COVID-19 in Healthcare Workers & Individuals at Risk of Infection.

The randomized Prevention study will investigate the ability of NORS to prevent COVID-19 infection when used prophylactically. The open-label Treatment Sub-Study is expected to be small and will provide pilot data on the possibility of NORS as a treatment for Mild/Moderate COVID-19 infection."
clinicaltrials.gov;NCT04337918;primary_outcome_time_frame;"21 days; 28 days";"14 days; 21 days"
clinicaltrials.gov;NCT04337918;eligibility_criteria;"Prevention Study Inclusion Criteria:

Capable of understanding and providing signed informed consent and ability to adhere to the requirements and restrictions of this protocol;
Men and Women ≥ 19 years of age unless local laws dictate otherwise;
English speaking;
Must be willing to use an adequate form of contraception (or abstinence) from the time of the first dose with the IMP until after the last dose of IMP.
Be symptom-free and have a negative COVID-19 test result at baseline.
Work/live in contact with COVID-19 infected patients or scheduled to work in a setting with high likelihood of contact with COVID-19 infected patients.

Prevention Study Exclusion Criteria:

Prior Tracheostomy;
Concomitant treatment of respiratory support (involving any form of oxygen therapy);
Any clinical contraindications, as judged by the attending physician;
Any symptoms consistent with COVID-19;
Mentally or neurologically disabled patients who are considered not fit to consent to their participation in the study;
Prior COVID-19 infection.

Treatment Sub study Inclusion Criteria:

Capable of understanding and providing signed informed consent and ability to adhere to the requirements and restrictions of this protocol;
Men and Women ≥ 19 years of age unless local laws dictate otherwise;
English speaking;
Must be willing to use an adequate form of contraception (or abstinence) from the time of the first dose with the IMP until after the last dose of IMP;
Positive COVID-19 test or presentation of clinical symptoms defined as fatigue with either fever >37.2 (oral) and/or a persistent cough.

Treatment Sub Study Exclusion Criteria:

Prior Tracheostomy;
Concomitant treatment of respiratory support (involving any form of oxygen therapy); Any clinical contraindications, as judged by the attending physician;
Mentally or neurologically disabled patients who are considered not fit to consent to their participation in the study;
Currently hospitalized for symptoms of COVID-19.";"Prevention Study Inclusion Criteria:

Capable of understanding and providing signed informed consent and ability to adhere to the requirements and restrictions of this protocol;
Men and Women ≥ 19 years of age unless local laws dictate otherwise;
English speaking;
Must be willing to use an adequate form of contraception (or abstinence) from the time of the first dose with the IMP until after the last dose of IMP.
Be symptom-free at screening/baseline.
Work/live in contact with COVID-19 infected patients or scheduled to work in a setting with high likelihood of contact with COVID-19 infected patients.

Prevention Study Exclusion Criteria:

Prior Tracheostomy;
Concomitant treatment of respiratory support (involving any form of oxygen therapy);
Any clinical contraindications, as judged by the attending physician;
Any symptoms consistent with COVID-19;
Pregnant;
Mentally or neurologically disabled patients who are considered not fit to consent to their participation in the study;
Prior COVID-19 infection.

Treatment Sub study Inclusion Criteria:

Capable of understanding and providing signed informed consent and ability to adhere to the requirements and restrictions of this protocol;
Men and Women ≥ 19 years of age unless local laws dictate otherwise;
English speaking;
Must be willing to use an adequate form of contraception (or abstinence) from the time of the first dose with the IMP until after the last dose of IMP;
Positive COVID-19 test or presentation of clinical symptoms defined as fatigue with either fever >37.2 (oral) and/or a persistent cough.

Treatment Sub Study Exclusion Criteria:

Prior Tracheostomy;
Concomitant treatment of respiratory support (involving any form of oxygen therapy); Any clinical contraindications, as judged by the attending physician;
Mentally or neurologically disabled patients who are considered not fit to consent to their participation in the study;
Pregnant;
Currently hospitalized for symptoms of COVID-19."
clinicaltrials.gov;NCT04337918;secondary_outcome_description;"Measure the proportion of participants requiring requiring hospitalization for COVID-19/flu-like symptoms and/or needing oxygen therapy, BIPAP/CPAP, intubation and mechanical ventilation following enrollment.; Measure the tolerability of the NORS treatments as determined by number of adverse events, pain, discomfort or discontinuations of treatment.; Measure the median number of days to negative conversion of SARS-CoV-2 RT-PCR from a nasopharyngeal swabs.; Determine the time to clinical recovery in participants with COVID-19 by measuring the median number of days from enrollment to discharge (if admitted), or to normalization of fever (defined as <36.6°C from axillary site, or < 37.2°C from oral site or < 37.8°C from rectal or tympanic site), respiratory rate (< 24 bpm while breathing room air).; Measure the reduction of clinical symptoms in participants with COVID- 19 by the magnitude of the change in Modified Jackson Cold Score Diary Score.";"Measure the proportion of participants requiring requiring hospitalization for COVID-19/flu-like symptoms and/or needing oxygen therapy, BIPAP/CPAP, intubation and mechanical ventilation following enrollment.; Measure the tolerability of the NORS treatments as determined by number of adverse events, pain, discomfort or discontinuations of treatment.; Measure the median number of days to negative conversion of SARS-CoV-2 RT-PCR from a nasopharyngeal swabs.; Determine the time to clinical recovery in participants with COVID-19 by measuring the median number of days from enrollment to discharge (if admitted), or to normalization of fever (defined as <36.6°C from axillary site, or < 37.2°C from oral site or < 37.8°C from rectal or tympanic site), respiratory rate (< 24 bpm while breathing room air).; Measure the reduction clinical symptoms in participants with COVID- 19 by the magnitude of the change in Modified Jackson Cold Score Diary Score (5-unit change is a substantial clinical benefit).; Measure the proportion of participants that have a positive sero-conversion for SARS-CoV-2"
clinicaltrials.gov;NCT04337918;intervention_model_description;Parallel Assignment;Multi-center, prospective, randomized, controlled, phase II, parallel group
clinicaltrials.gov;NCT04347538;date_last_update_posted;April 15, 2020;April 20, 2020
clinicaltrials.gov;NCT04347538;intervention_model;Single Group Assignment;Parallel Assignment
clinicaltrials.gov;NCT04347538;intervention_model_description;Single Group Assignment;Patients enrolled will be randomized to one of three treatment groups (1. control- no intervention, 2. intervention 1 - nasal saline irrigations BID, 3. intervention 2- nasal saline irrigations with ½ teaspoon surfactant (Johnson's baby shampoo) BID).
clinicaltrials.gov;NCT04347538;intervention_desc;;"Saline nasal irrigation BID; Saline with 1/2 teaspoon Baby Shampoo Nasal Irrigation."
clinicaltrials.gov;NCT04347538;primary_outcome_time_frame;"baseline to day 20; baseline to day 20; baseline to day 20";"Day 1 to day 21; Day 1 to day 21; Day 1 to day 21"
