PMID,OWN,STAT,LR,IS,VI,IP,DP,TI,PG,LID,AB,FAU,AU,AD,LA,PT,DEP,PL,TA,JT,JID,SB,OTO,OT,EDAT,MHDA,CRDT,PHST,AID,PST,SO,CI,GR,COIS,DCOM,AUID,RN,CIN,MH,PMC,CON,CN,CTDT,PB,BTI,EIN,FIR,IR,PMCR,TT,IRAD
32147890,NLM,Publisher,20200309,1553-2712 (Electronic) | 1069-6563 (Linking),,,2020 Mar 9,Emergency management of the prevention and control of novel coronavirus pneumonia in specialized branches of hospital.,,10.1111/acem.13958 [doi],"In December 2019, an epidemic of novel coronavirus pneumonia (NCP) broke out in Wuhan, Hubei Province. The outbreak was severe and coincided with the Spring Festival travel season. On January 15, 2020, the West China Hospital of Sichuan University, a large hospital in China, held a seminar on prevention and control in accordance with the requirements of the National Health Commission on Prevention and Control. On January 16, the emergency plan for the prevention and treatment of NCP in West China Hospital of Sichuan University was formulated for the first time.","Qing, Ma Xiu | Li, Shiyu | Yu, Shaobin | Ouyang, Ying | Zeng, Ling | Li, Xiao | Li, Hai",Qing MX | Li S | Yu S | Ouyang Y | Zeng L | Li X | Li H,"West China Hospital, Sichuan University, Chengdu, 610041, China. | West China Hospital, Sichuan University, Chengdu, 610041, China. | West China Hospital, Sichuan University, Chengdu, 610041, China. | West China Hospital, Sichuan University, Chengdu, 610041, China. | West China Hospital, Sichuan University, Chengdu, 610041, China. | West China Hospital, Sichuan University, Chengdu, 610041, China. | West China Hospital, Sichuan University, Chengdu, 610041, China.",eng,Journal Article,20200309,United States,Acad Emerg Med,Academic emergency medicine : official journal of the Society for Academic Emergency Medicine,9418450,IM,NOTNLM,Emergency management | Epidemic prevention and control | Large Chinese hospitals | Novel coronavirus pneumonia | Specialized subdivision of hospital,2020/03/10 06:00,2020/03/10 06:00,2020/03/10 06:00,2020/03/10 06:00 [entrez] | 2020/03/10 06:00 [pubmed] | 2020/03/10 06:00 [medline],10.1111/acem.13958 [doi],aheadofprint,Acad Emerg Med. 2020 Mar 9. doi: 10.1111/acem.13958.,This article is protected by copyright. All rights reserved.,,,,,,,,,,,,,,,,,,,
32180224,NLM,Publisher,20200317,1365-2141 (Electronic) | 0007-1048 (Linking),,,2020 Mar 16,How do we plan hematopoietic cell transplant and cellular therapy with the looming COVID-19 threat?,,10.1111/bjh.16597 [doi],,"Dholaria, Bhagirathbhai | Savani, Bipin N",Dholaria B | Savani BN,"Department of Hematology-Oncology, Vanderbilt University Medical Center, Nashville, TN, USA. | Department of Hematology-Oncology, Vanderbilt University Medical Center, Nashville, TN, USA.",eng,Journal Article,20200316,England,Br J Haematol,British journal of haematology,0372544,IM,,,,,2020/03/18 06:00,2020/03/02 00:00 [received] | 2020/03/03 00:00 [accepted] | 2020/03/18 06:00 [entrez],10.1111/bjh.16597 [doi],aheadofprint,Br J Haematol. 2020 Mar 16. doi: 10.1111/bjh.16597.,,,,,ORCID: 0000-0003-2371-3655,,,,,,,,,,,,,,,
32075364,NLM,Publisher,20200220,1007-3418 (Print) | 1007-3418 (Linking),28,0,2020 Feb 20,[Novel coronavirus pneumonia related liver injury: etiological analysis and treatment strategy].,E001,10.3760/cma.j.issn.1007-3418.2020.02.001 [doi],"The outbreak of novel coronavirus pneumonia(NCP) caused by 2019 novel coronavirus has become a global public health challenge. Some patients accompany with liver function damage in addition to the main typical respiratory symptom. Here we analyzed the clinical features, susceptible population, potential causes and therapeutic strategies of NCP related liver injury.","Hu, L L | Wang, W J | Zhu, Q J | Yang, L",Hu LL | Wang WJ | Zhu QJ | Yang L,"Division of Gastroenterology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430022, China. | Division of Gastroenterology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430022, China. | Department of Traditional and Western Medical Hepatology, Wuhan Jinyin-tan Hospital, Wuhan 430023, China. | Division of Gastroenterology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430022, China.",chi,English Abstract | Journal Article,20200220,China,Zhonghua Gan Zang Bing Za Zhi,Zhonghua gan zang bing za zhi = Zhonghua ganzangbing zazhi = Chinese journal of hepatology,9710009,IM,NOTNLM,Angiotensin converting enzyme2 | Liver injury | Novel coronavirus pneumonia | Sever acute respiratory syndrome coronavirus 2,2020/02/23 06:00,2020/02/23 06:00,2020/02/21 06:00,2020/02/21 06:00 [entrez] | 2020/02/23 06:00 [pubmed] | 2020/02/23 06:00 [medline],10.3760/cma.j.issn.1007-3418.2020.02.001 [doi],aheadofprint,Zhonghua Gan Zang Bing Za Zhi. 2020 Feb 20;28(0):E001. doi: 10.3760/cma.j.issn.1007-3418.2020.02.001.,,,,,,,,,,,,,,,,,,,,
32145718,NLM,Publisher,20200308,0253-9624 (Print) | 0253-9624 (Linking),54,0,2020 Mar 8,"[Healing the schism between public health and medicine, promoting the integration of prevention and treatment].",E024,10.3760/cma.j.cn112150-20200304-00246 [doi],"The 'Healing the Schism: Epidemiology, Medicine, and the Public's Health' by professor Kerr L. White's be published has a history of nearly 30 years. Since then, although scholars have appealed to incorporating public health and clinical medicine education, and breaking down separations between public health and clinical workforce in China, the effect is yet not so obvious. The outbreak of coronavirus disease 2019 (COVID-19) has opened a public class on the treatment, prevention and control of infectious diseases for the Chinese citizens. Consequently, the Chinese people have higher expectations on the modernization of public health governance, and the social atmosphere of incorporating preventive medicine and clinical medical education is establishing. In future, when combating with novel infectious diseases and public health emergencies, the response capacity of public health system and treatment capacity of clinical system will be significantly improved, while the situation on insufficient integration of prevention and treatment is bound to be reversed.","Tao, F B",Tao FB,"Department of Maternal, Child and Adolescent Health, School of Public Health, Anhui Medical University/Population Health Across Life Cycle, Ministry of Education of the People's Republic of China/ Key Laboratory of Study on Abnormal Gametes and Reproductive Tract, National Health Commission of the People's Republic of China , Hefei 230032, China.",chi,English Abstract | Journal Article,20200308,China,Zhonghua Yu Fang Yi Xue Za Zhi,Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],7904962,IM,NOTNLM,"COVID-19 | Education, medical | Public health",2020/03/09 06:00,2020/03/09 06:00,2020/03/09 06:00,2020/03/09 06:00 [entrez] | 2020/03/09 06:00 [pubmed] | 2020/03/09 06:00 [medline],10.3760/cma.j.cn112150-20200304-00246 [doi],aheadofprint,Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Mar 8;54(0):E024. doi: 10.3760/cma.j.cn112150-20200304-00246.,,YJGG202001/Anhui Medical University Emergency Key Research Project for Coronavirus Disease 2019/,,,,,,,,,,,,,,,,,,
32112549,NLM,Publisher,20200229,0253-3766 (Print) | 0253-3766 (Linking),42,0,2020 Feb 29,[Medical diagnosis and treatment strategies for malignant tumors of the digestive system during the outbreak of novel coronavirus pneumonia].,E005,10.3760/cma.j.cn112152-20200227-00141 [doi],"Since the outbreak of novel coronavirus pneumonia in December 2019, the diagnosis and treatment of patients with cancer have been facing great challenges. Although oncologists are not fighting on the front line to against the epidemic, during this special period, we should not only protect patients, their families and medical staff from the infection of novel Coronavirus, but also minimize the impact of the epidemic on the diagnosis and the treatment of patients with cancer. Combining the guidelines for diagnosis and treatment of tumors with our clinical experience, in this epidemic period, we discuss the strategies for diagnosis, treatment, and follow-up of malignant tumors of the digestive system in this article.","Zhang, Y | Xu, J M",Zhang Y | Xu JM,"Department of Gastrointestinal Oncology, the Fifth Medical Center, General Hospital of PLA, Beijing 100071, China. | Department of Gastrointestinal Oncology, the Fifth Medical Center, General Hospital of PLA, Beijing 100071, China.",chi,English Abstract | Journal Article,20200229,China,Zhonghua Zhong Liu Za Zhi,Zhonghua zhong liu za zhi [Chinese journal of oncology],7910681,IM,NOTNLM,COVID-19 | Diagnosis and treatment | Digestive system | Neoplasm,2020/03/01 06:00,2020/03/01 06:00,2020/03/01 06:00,2020/03/01 06:00 [entrez] | 2020/03/01 06:00 [pubmed] | 2020/03/01 06:00 [medline],10.3760/cma.j.cn112152-20200227-00141 [doi],aheadofprint,Zhonghua Zhong Liu Za Zhi. 2020 Feb 29;42(0):E005. doi: 10.3760/cma.j.cn112152-20200227-00141.,,,,,,,,,,,,,,,,,,,,
32051072,NLM,MEDLINE,20200219,1008-8830 (Print) | 1008-8830 (Linking),22,2,2020 Feb,[Emergency response plan for the neonatal intensive care unit during epidemic of 2019 novel coronavirus].,91-95,,"2019 novel coronavirus (2019-nCoV) infection has been spreading in China since December 2019. Neonates are presumably the high-risk population susceptible to 2019-nCoV due to immature immune function. The neonatal intensive care unit (NICU) should be prepared for 2019-nCoV infections as far as possible. The emergency response plan enables the efficient response capability of NICU. During the epidemic of 2019-nCoV, the emergency response plan for the NICU should be based on the actual situation, including diagnosis, isolation, and treatment, as well as available equipment and staffing, and take into account the psychosocial needs of the families and neonatal care staff.",,,,chi,Journal Article,,China,Zhongguo Dang Dai Er Ke Za Zhi,Zhongguo dang dai er ke za zhi = Chinese journal of contemporary pediatrics,100909956,IM,,,2020/02/14 06:00,2020/02/20 06:00,2020/02/14 06:00,2020/02/14 06:00 [entrez] | 2020/02/14 06:00 [pubmed] | 2020/02/20 06:00 [medline],10.7499/j.issn.1008-8830.2020.02.002 [pii],ppublish,Zhongguo Dang Dai Er Ke Za Zhi. 2020 Feb;22(2):91-95.,,,,20200219,,,,"China | *Coronavirus | Humans | Infant, Newborn | Intensive Care Units, Neonatal | Risk Factors",,,"Pediatric Committee, Medical Association of Chinese People′s Liberation Army | Editorial Committee of Chinese Journal of Contemporary Pediatrics",,,,,,,,,
32133833,NLM,Publisher,20200305,0253-3766 (Print) | 0253-3766 (Linking),42,0,2020 Mar 5,[The differential diagnosis of pulmonary infiltrates in cancer patients during the outbreak of the 2019 novel coronavirus disease].,E008,10.3760/cma.j.cn112152-20200303-00166 [doi],"Objective: To investigate the principles of differential diagnosis of pulmonary infiltrates in cancer patients during the outbreak of novel coronavirus (2019-nCoV) by analyzing one case of lymphoma who presented pulmonary ground-glass opacities (GGO) after courses of chemotherapy. Methods: Baseline demographics and clinicopathological data of eligible patients were retrieved from medical records. Information of clinical manifestations, history of epidemiology, lab tests and chest CT scan images of visiting patients from February 13 to February 28 were collected. Literatures about pulmonary infiltrates in cancer patients were searched from databases including PUBMED, EMBASE and CNKI. Results: Among the 139 cancer patients underwent chest CT scans before chemotherapy, pulmonary infiltrates were identified in eight patients (5.8%), five of whom were characterized as GGOs in lungs. 2019-nCoV nuclear acid testing was performed in three patients and the results were negative. One case was a 66-year-old man diagnosed as non-Hodgkin lymphoma and underwent CHOP chemotherapy regimen. His chest CT scan image displayed multiple GGOs in lungs and the complete blood count showed decreased lymphocytes. This patient denied any contact with confirmed/suspected cases of 2019-nCoV infection and without fever and other respiratory symptoms. Considering the negative result of nuclear acid testing, this patient was presumptively diagnosed as viral pneumonia and an experiential anti-infection treatment had been prescribed for him. Conclusions: The 2019 novel coronavirus disease (COVID-19) complicates the clinical scenario of pulmonary infiltrates in cancer patients. The epidemic history, clinical manifestation, CT scan image and lab test should be combined consideration. The 2019-nCoV nuclear acid testing might be applicated in more selected patients. Active anti-infection treatment and surveillance of patient condition should be initiated if infectious disease is considered.","Zhu, W J | Wang, J | He, X H | Qin, Y | Yang, S | Hu, X S | Wang, H Y | Huang, J | Zhou, A P | Ma, F | Shi, Y K | Zhou, S Y",Zhu WJ | Wang J | He XH | Qin Y | Yang S | Hu XS | Wang HY | Huang J | Zhou AP | Ma F | Shi YK | Zhou SY,"Department of Comprehensive Oncology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China. | Department of Medical Oncology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China. | Department of Medical Oncology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China. | Department of Medical Oncology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China. | Department of Medical Oncology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China. | Department of Medical Oncology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China. | Department of Medical Oncology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China. | Department of Medical Oncology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China. | Department of Medical Oncology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China. | Department of Medical Oncology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China. | Department of Medical Oncology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China. | Department of Medical Oncology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China.",chi,English Abstract | Journal Article,20200305,China,Zhonghua Zhong Liu Za Zhi,Zhonghua zhong liu za zhi [Chinese journal of oncology],7910681,IM,NOTNLM,COVID-19 | Drug-induced pulmonary injury | Neoplasm | Pulmonary infiltrates | Viral pneumonia,2020/03/07 06:00,2020/03/07 06:00,2020/03/06 06:00,2020/03/06 06:00 [entrez] | 2020/03/07 06:00 [pubmed] | 2020/03/07 06:00 [medline],10.3760/cma.j.cn112152-20200303-00166 [doi],aheadofprint,Zhonghua Zhong Liu Za Zhi. 2020 Mar 5;42(0):E008. doi: 10.3760/cma.j.cn112152-20200303-00166.,,,,,,,,,,,,,,,,,,,,
32061284,NLM,MEDLINE,20200313,1474-547X (Electronic) | 0140-6736 (Linking),395,10223,2020 Feb 15,Africa prepares for coronavirus.,483,S0140-6736(20)30355-X [pii] | 10.1016/S0140-6736(20)30355-X [doi],,"Makoni, Munyaradzi",Makoni M,,eng,Journal Article,,England,Lancet,"Lancet (London, England)",2985213R,AIM | IM,,,2020/02/18 06:00,2020/03/14 06:00,2020/02/17 06:00,2020/02/17 06:00 [entrez] | 2020/02/18 06:00 [pubmed] | 2020/03/14 06:00 [medline],S0140-6736(20)30355-X [pii] | 10.1016/S0140-6736(20)30355-X [doi],ppublish,Lancet. 2020 Feb 15;395(10223):483. doi: 10.1016/S0140-6736(20)30355-X.,,,,20200313,,0 (COVID-19),,"Africa/epidemiology | Coronavirus Infections/diagnosis/epidemiology/*prevention & control | Disease Outbreaks/prevention & control | Humans | Pneumonia, Viral/diagnosis/epidemiology/*prevention & control | World Health Organization",,,,,,,,,,,,
32172228,NLM,Publisher,20200316,1437-4331 (Electronic) | 1434-6621 (Linking),,,2020 Mar 16,Potential preanalytical and analytical vulnerabilities in the laboratory diagnosis of coronavirus disease 2019 (COVID-19).,,/j/cclm.ahead-of-print/cclm-2020-0285/cclm-2020-0285.xml [pii] | 10.1515/cclm-2020-0285 [doi],"A novel zoonotic coronavirus outbreak is spreading all over the world. This pandemic disease has now been defined as novel coronavirus disease 2019 (COVID-19), and is sustained by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). As the current gold standard for the etiological diagnosis of SARS-CoV-2 infection is (real time) reverse transcription polymerase chain reaction (rRT-PCR) on respiratory tract specimens, the diagnostic accuracy of this technique shall be considered a foremost prerequisite. Overall, potential RT-PCR vulnerabilities include general preanalytical issues such as identification problems, inadequate procedures for collection, handling, transport and storage of the swabs, collection of inappropriate or inadequate material (for quality or volume), presence of interfering substances, manual errors, as well as specific aspects such as sample contamination and testing patients receiving antiretroviral therapy. Some analytical problems may also contribute to jeopardize the diagnostic accuracy, including testing outside the diagnostic window, active viral recombination, use of inadequately validated assays, insufficient harmonization, instrument malfunctioning, along with other specific technical issues. Some practical indications can hence be identified for minimizing the risk of diagnostic errors, encompassing the improvement of diagnostic accuracy by combining clinical evidence with results of chest computed tomography (CT) and RT-PCR, interpretation of RT-PCR results according to epidemiologic, clinical and radiological factors, recollection and testing of upper (or lower) respiratory specimens in patients with negative RT-PCR test results and high suspicion or probability of infection, dissemination of clear instructions for specimen (especially swab) collection, management and storage, together with refinement of molecular target(s) and thorough compliance with analytical procedures, including quality assurance.","Lippi, Giuseppe | Simundic, Ana-Maria | Plebani, Mario",Lippi G | Simundic AM | Plebani M,"Section of Clinical Biochemistry, Department of Neuroscience, Biomedicine and Movement, University of Verona, Piazzale LA Scuro, 37134 Verona, Italy. | Department of Medical Laboratory Diagnostics, University Hospital Sveti Duh, Zagreb, Croatia. | Department of Laboratory Medicine, University Hospital of Padova, Padova, Italy.",eng,Journal Article,20200316,Germany,Clin Chem Lab Med,Clinical chemistry and laboratory medicine,9806306,IM,NOTNLM,COVID-19 | coronavirus | diagnosis | reverse transcription polymerase chain reaction (RT-PCR),2020/03/17 06:00,2020/03/17 06:00,2020/03/16 06:00,2020/03/09 00:00 [received] | 2020/03/10 00:00 [accepted] | 2020/03/16 06:00 [entrez] | 2020/03/17 06:00 [pubmed] | 2020/03/17 06:00 [medline],/j/cclm.ahead-of-print/cclm-2020-0285/cclm-2020-0285.xml [pii] | 10.1515/cclm-2020-0285 [doi],aheadofprint,Clin Chem Lab Med. 2020 Mar 16:/j/cclm.ahead-of-print/cclm-2020-0285/cclm-2020-0285.xml. doi: 10.1515/cclm-2020-0285.,,,,,ORCID: 0000-0002-0270-1711,,,,,,,,,,,,,,,
32088333,NLM,In-Process,20200317,1769-714X (Electronic) | 1286-4579 (Linking),22,2,2020 Mar,Lessons learned from the 2019-nCoV epidemic on prevention of future infectious diseases.,86-91,S1286-4579(20)30032-0 [pii] | 10.1016/j.micinf.2020.02.004 [doi],"Only a month after the outbreak of pneumonia caused by 2019-nCoV, more than forty-thousand people were infected. This put enormous pressure on the Chinese government, medical healthcare provider, and the general public, but also made the international community deeply nervous. On the 25th day after the outbreak, the Chinese government implemented strict traffic restrictions on the area where the 2019-nCoV had originated-Hubei province, whose capital city is Wuhan. Ten days later, the rate of increase of cases in Hubei showed a significant difference (p = 0.0001) compared with the total rate of increase in other provinces of China. These preliminary data suggest the effectiveness of a traffic restriction policy for this pandemic thus far. At the same time, solid financial support and improved research ability, along with network communication technology, also greatly facilitated the application of epidemic prevention measures. These measures were motivated by the need to provide effective treatment of patients, and involved consultation with three major groups in policy formulation-public health experts, the government, and the general public. It was also aided by media and information technology, as well as international cooperation. This experience will provide China and other countries with valuable lessons for quickly coordinating and coping with future public health emergencies.","Pan, Xingchen | Ojcius, David M | Gao, Tianyue | Li, Zhongsheng | Pan, Chunhua | Pan, Chungen",Pan X | Ojcius DM | Gao T | Li Z | Pan C | Pan C,"Department of Human Resources, Shanghai University of Finance and Economics, Shanghai, China. | Department of Biomedical Sciences, University of the Pacific, School of Dentistry, San Francisco, USA. | Earl Haig Secondary School, North York, Ontario, Canada. | Guangdong Haid Institute of Animal Husbandry & Veterinary, Guangdong Provincial Key Laboratory of Research on the Technology of Pig-breeding and Pig-disease Prevention, Haid Research Institute, Guangdong Haid Group Co., Ltd, Guangzhou, China. | The 1st Ward of the Medical Department, Affiliated Cancer Hospital and Institute of Guangzhou Medical University, Guangzhou, China. Electronic address: chhpan@163.com. | Guangdong Haid Institute of Animal Husbandry & Veterinary, Guangdong Provincial Key Laboratory of Research on the Technology of Pig-breeding and Pig-disease Prevention, Haid Research Institute, Guangdong Haid Group Co., Ltd, Guangzhou, China. Electronic address: chungenp@163.com.",eng,"Journal Article | Research Support, Non-U.S. Gov't",20200220,France,Microbes Infect,Microbes and infection,100883508,IM,NOTNLM,*2019-nCoV | *Government | *Public health emergency | *Traffic restriction,2020/02/24 06:00,2020/02/24 06:00,2020/02/24 06:00,2020/02/11 00:00 [received] | 2020/02/12 00:00 [accepted] | 2020/02/24 06:00 [pubmed] | 2020/02/24 06:00 [medline] | 2020/02/24 06:00 [entrez],S1286-4579(20)30032-0 [pii] | 10.1016/j.micinf.2020.02.004 [doi],ppublish,Microbes Infect. 2020 Mar;22(2):86-91. doi: 10.1016/j.micinf.2020.02.004. Epub 2020 Feb 20.,Copyright © 2020 Institut Pasteur. Published by Elsevier Masson SAS. All rights reserved.,,Declaration of Competing Interest The authors declare that they have no conflicts of interest.,,,,,,,,,,,,,,,,,
32147577,NLM,Publisher,20200309,1556-1380 (Electronic) | 1556-0864 (Linking),,,2020 Mar 5,The Treatment and Outcome of a Lung Cancer Patient Infected with SARS-CoV-2.,,S1556-0864(20)30191-X [pii] | 10.1016/j.jtho.2020.02.025 [doi],,"Zhang, Hongyan | Huang, Yihua | Xie, Conghua",Zhang H | Huang Y | Xie C,"Department of Radiation and Medical Oncology, Hubei Key Laboratory of Tumour Biological Behaviors, Hubei Cancer Clinical Study Center, Zhongnan Hospital of Wuhan University, Wuhan 430071, Peoples Republic of China. | Department of Medical Oncology, State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Sun Yat-sen University Cancer Center, Guangzhou 510060, Peoples Republic of China. | Department of Radiation and Medical Oncology, Hubei Key Laboratory of Tumour Biological Behaviors, Hubei Cancer Clinical Study Center, Zhongnan Hospital of Wuhan University, Wuhan 430071, Peoples Republic of China. Electronic address: chxie_65@hotmail.com.",eng,Letter,20200305,United States,J Thorac Oncol,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,101274235,IM,,,2020/03/10 06:00,2020/03/10 06:00,2020/03/10 06:00,2020/02/28 00:00 [received] | 2020/02/29 00:00 [accepted] | 2020/03/10 06:00 [entrez] | 2020/03/10 06:00 [pubmed] | 2020/03/10 06:00 [medline],S1556-0864(20)30191-X [pii] | 10.1016/j.jtho.2020.02.025 [doi],aheadofprint,J Thorac Oncol. 2020 Mar 5:S1556-0864(20)30191-X. doi: 10.1016/j.jtho.2020.02.025.,,,,,,,,,,,,,,,,,,,,
